Plugin ID,CVE,CVSS v2.0 Base Score,Risk,Host,Protocol,Port,Name,Synopsis,Description,Solution,See Also,Plugin Output
"15901","","5.0","Medium","192.168.128.54","tcp","443","SSL Certificate Expiry","The remote server's SSL certificate has already expired.","This plugin checks expiry dates of certificates associated with SSL-
enabled services on the target and reports whether any have already
expired.","Purchase or generate a new SSL certificate to replace the existing
one.","","
The SSL certificate has already expired :

  Subject          : C=CN, ST=GZ, L=SZ, O=TPLINK, CN=SMB
  Issuer           : C=CN, ST=GZ, L=SZ, O=TPLINK, CN=SMB
  Not valid before : Jan  1 00:01:02 2014 GMT
  Not valid after  : Dec 31 00:01:02 2018 GMT
"
"19506","","","None","192.168.128.54","tcp","0","Nessus Scan Information","This plugin displays information about the Nessus scan.","This plugin displays, for each tested host, information about the
scan itself :

  - The version of the plugin set.
  - The type of scanner (Nessus or Nessus Home).
  - The version of the Nessus Engine.
  - The port scanner(s) used.
  - The port range scanned.
  - The ping round trip time 
  - Whether credentialed or third-party patch management
    checks are possible.
  - Whether the display of superseded patches is enabled
  - The date of the scan.
  - The duration of the scan.
  - The number of hosts scanned in parallel.
  - The number of checks done in parallel.","n/a","","Information about this scan : 

Nessus version : 10.4.1
Nessus build : 20091
Plugin feed version : 202301050743
Scanner edition used : Nessus
Scanner OS : WINDOWS
Scanner distribution : win-x86-64
Scan type : Normal
Scan name : Advanced Internal part 2
Scan policy used : Advanced Scan
Scanner IP : 192.168.131.141
Port scanner(s) : nessus_syn_scanner 
Port range : default
Ping RTT : 2.928 ms
Thorough tests : no
Experimental tests : no
Plugin debugging enabled : no
Paranoia level : 1
Report verbosity : 1
Safe checks : yes
Optimize the test : yes
Credentialed checks : no
Patch management checks : None
Display superseded patches : yes (supersedence plugin launched)
CGI scanning : disabled
Web application tests : disabled
Max hosts : 5
Max checks : 5
Recv timeout : 5
Backports : None
Allow post-scan editing : Yes
Scan Start Date : 2023/1/6 15:26 FLE Standard Time
Scan duration : 1321 sec
"
"20007","","10.0","Critical","192.168.128.54","tcp","443","SSL Version 2 and 3 Protocol Detection","The remote service encrypts traffic using a protocol with known
weaknesses.","The remote service accepts connections encrypted using SSL 2.0 and/or
SSL 3.0. These versions of SSL are affected by several cryptographic
flaws, including:

  - An insecure padding scheme with CBC ciphers.

  - Insecure session renegotiation and resumption schemes.

An attacker can exploit these flaws to conduct man-in-the-middle
attacks or to decrypt communications between the affected service and
clients.

Although SSL/TLS has a secure means for choosing the highest supported
version of the protocol (so that these versions will be used only if
the client or server support nothing better), many web browsers
implement this in an unsafe way that allows an attacker to downgrade
a connection (such as in POODLE). Therefore, it is recommended that
these protocols be disabled entirely.

NIST has determined that SSL 3.0 is no longer acceptable for secure
communications. As of the date of enforcement found in PCI DSS v3.1,
any version of SSL will not meet the PCI SSC's definition of 'strong
cryptography'.","Consult the application's documentation to disable SSL 2.0 and 3.0.
Use TLS 1.2 (with approved cipher suites) or higher instead.","https://www.schneier.com/academic/paperfiles/paper-ssl.pdf
http://www.nessus.org/u?b06c7e95
http://www.nessus.org/u?247c4540
https://www.openssl.org/~bodo/ssl-poodle.pdf
http://www.nessus.org/u?5d15ba70
https://www.imperialviolet.org/2014/10/14/poodle.html
https://tools.ietf.org/html/rfc7507
https://tools.ietf.org/html/rfc7568","
- SSLv3 is enabled and the server supports at least one cipher.
	Explanation: TLS 1.0 and SSL 3.0 cipher suites may be used with SSLv3


  Low Strength Ciphers (<= 64-bit key)

    Name                          Code             KEX           Auth     Encryption             MAC
    ----------------------        ----------       ---           ----     ---------------------  ---
    EXP-DES-CBC-SHA                                RSA(512)      RSA      DES-CBC(40)            SHA1      export
    EXP-RC2-CBC-MD5                                RSA(512)      RSA      RC2-CBC(40)            MD5       export
    EXP-RC4-MD5                                    RSA(512)      RSA      RC4(40)                MD5       export
    DES-CBC-SHA                                    RSA           RSA      DES-CBC(56)            SHA1

  Medium Strength Ciphers (> 64-bit and < 112-bit key, or 3DES)

    Name                          Code             KEX           Auth     Encryption             MAC
    ----------------------        ----------       ---           ----     ---------------------  ---
    DES-CBC3-SHA                                   RSA           RSA      3DES-CBC(168)          SHA1

  High Strength Ciphers (>= 112-bit key)

    Name                          Code             KEX           Auth     Encryption             MAC
    ----------------------        ----------       ---           ----     ---------------------  ---
    AES128-SHA                                     RSA           RSA      AES-CBC(128)           SHA1
    AES256-SHA                                     RSA           RSA      AES-CBC(256)           SHA1
    RC4-MD5                                        RSA           RSA      RC4(128)               MD5
    RC4-SHA                                        RSA           RSA      RC4(128)               SHA1

The fields above are :

  {Tenable ciphername}
  {Cipher ID code}
  Kex={key exchange}
  Auth={authentication}
  Encrypt={symmetric encryption method}
  MAC={message authentication code}
  {export flag}
"
"21643","","","None","192.168.128.54","tcp","443","SSL Cipher Suites Supported","The remote service encrypts communications using SSL.","This plugin detects which SSL ciphers are supported by the remote
service for encrypting communications.","n/a","https://www.openssl.org/docs/man1.0.2/man1/ciphers.html
http://www.nessus.org/u?e17ffced","
Here is the list of SSL ciphers supported by the remote server :
Each group is reported per SSL Version.

SSL Version : TLSv1
  Low Strength Ciphers (<= 64-bit key)

    Name                          Code             KEX           Auth     Encryption             MAC
    ----------------------        ----------       ---           ----     ---------------------  ---
    EXP-DES-CBC-SHA               0x00, 0x08       RSA(512)      RSA      DES-CBC(40)            SHA1      export
    EXP-RC2-CBC-MD5               0x00, 0x06       RSA(512)      RSA      RC2-CBC(40)            MD5       export
    EXP-RC4-MD5                   0x00, 0x03       RSA(512)      RSA      RC4(40)                MD5       export
    DES-CBC-SHA                   0x00, 0x09       RSA           RSA      DES-CBC(56)            SHA1

  Medium Strength Ciphers (> 64-bit and < 112-bit key, or 3DES)

    Name                          Code             KEX           Auth     Encryption             MAC
    ----------------------        ----------       ---           ----     ---------------------  ---
    DES-CBC3-SHA                  0x00, 0x0A       RSA           RSA      3DES-CBC(168)          SHA1

  High Strength Ciphers (>= 112-bit key)

    Name                          Code             KEX           Auth     Encryption             MAC
    ----------------------        ----------       ---           ----     ---------------------  ---
    AES128-SHA                    0x00, 0x2F       RSA           RSA      AES-CBC(128)           SHA1
    AES256-SHA                    0x00, 0x35       RSA           RSA      AES-CBC(256)           SHA1
    RC4-MD5                       0x00, 0x04       RSA           RSA      RC4(128)               MD5
    RC4-SHA                       0x00, 0x05       RSA           RSA      RC4(128)               SHA1


SSL Version : SSLv3
  Low Strength Ciphers (<= 64-bit key)

    Name                          Code             KEX           Auth     Encryption             MAC
    ----------------------        ----------       ---           ----     ---------------------  ---
    EXP-DES-CBC-SHA               0x00, 0x08       RSA(512)      RSA      DES-CBC(40)            SHA1      export
    EXP-RC2-CBC-MD5               0x00, 0x06       RSA(512)      RSA      RC2-CBC(40)            MD5       export
    EXP-RC4-MD5                   0x00, 0x03       RSA(512)      RSA      RC4(40)                MD5       export
    DES-CBC-SHA                   0x00, 0x09       RSA           RSA      DES-CBC(56)            SHA1

  Medium Strength Ciphers (> 64-bit and < 112-bit key, or 3DES)

    Name                          Code             KEX           Auth     Encryption             MAC
    ----------------------        ----------       ---           ----     ---------------------  ---
    DES-CBC3-SHA                  0x00, 0x0A       RSA           RSA      3DES-CBC(168)          SHA1

  High Strength Ciphers (>= 112-bit key)

    Name                          Code             KEX           Auth     Encryption             MAC
    ----------------------        ----------       ---           ----     ---------------------  ---
    AES128-SHA                    0x00, 0x2F       RSA           RSA      AES-CBC(128)           SHA1
    AES256-SHA                    0x00, 0x35       RSA           RSA      AES-CBC(256)           SHA1
    RC4-MD5                       0x00, 0x04       RSA           RSA      RC4(128)               MD5
    RC4-SHA                       0x00, 0x05       RSA           RSA      RC4(128)               SHA1

The fields above are :

  {Tenable ciphername}
  {Cipher ID code}
  Kex={key exchange}
  Auth={authentication}
  Encrypt={symmetric encryption method}
  MAC={message authentication code}
  {export flag}
"
"22964","","","None","192.168.128.54","tcp","22","Service Detection","The remote service could be identified.","Nessus was able to identify the remote service by its banner or by
looking at the error message it sends when it receives an HTTP
request.","n/a","","An SSH server is running on this port."
"22964","","","None","192.168.128.54","tcp","80","Service Detection","The remote service could be identified.","Nessus was able to identify the remote service by its banner or by
looking at the error message it sends when it receives an HTTP
request.","n/a","","A web server is running on this port."
"22964","","","None","192.168.128.54","tcp","443","Service Detection","The remote service could be identified.","Nessus was able to identify the remote service by its banner or by
looking at the error message it sends when it receives an HTTP
request.","n/a","","An SSLv3 server answered on this port.
"
"22964","","","None","192.168.128.54","tcp","443","Service Detection","The remote service could be identified.","Nessus was able to identify the remote service by its banner or by
looking at the error message it sends when it receives an HTTP
request.","n/a","","A web server is running on this port through SSLv3."
"24260","","","None","192.168.128.54","tcp","80","HyperText Transfer Protocol (HTTP) Information","Some information about the remote HTTP configuration can be extracted.","This test gives some information about the remote HTTP protocol - the
version used, whether HTTP Keep-Alive and HTTP pipelining are enabled,
etc... 

This test is informational only and does not denote any security
problem.","n/a","","
Response Code : HTTP/1.1 200 OK

Protocol version : HTTP/1.1
SSL : no
Keep-Alive : no
Headers :

  Server: TP-LINK HTTPD/1.0
  Connection: close
  Set-Cookie: COOKIE=c0a8838d09c4a6b5; PATH=/; MAXAGE=9999; VERSION=1
  Content-Type: text/html
  
Response Body :

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<meta http-equiv=""pragma"" content=""no-cache"" />
<meta http-equiv=""Cache-Control"" content=""no-cache, must-revalidate"" />
<meta http-equiv=""expires"" content=""Wed, 26 Feb 1997 08:33:43 GMT"" />
<!-- <link type=""text/css"" href=""../css/reset.css"" rel=""stylesheet"" /> -->
<link type=""text/css"" href=""../css/widget.css"" rel=""stylesheet"" />

<link type=""text/css"" href=""../themes/dark/css/widget.css"" rel=""stylesheet"" />
<link type=""text/css"" href=""../themes/dark/css/style.css"" rel=""stylesheet"" />

<title>Login</title>
</head>

<body id=""login-body"">

<div class=""top"" id=""top-wrapper"" style=""display:none"">
	<!--<div class=""top-header"">
    	<div class=""top-header-wrap"">
        	<h1 id=""product-tag"">
            	<span class=""icon""></span>
                <span class=""separate""></span>
                <span class=""text"">EAP220</span>
            </h1>
        </div>
    </div>-->
    
    <div class=""top-main"">
    	<div class=""top-main-wrap"">
            <div class=""top-content"">
            	<div class=""top-header"">
                    <div class=""top-header-wrap"">
                        <h1 id=""product-tag"">
                            <span class=""icon""></span>
                            <span class=""separate""></span>
                            <span class=""text"" id=""devname""></span>
                        </h1>
                    </div>
                </div>
            	<div class=""top-content-wrap"" id=""top-content"">
                    <form id=""form-login"" method=""post"" action=""/"">
                        <div class=""login-field"">
                            <label id=""login-username-label"">
                                <span class=""icon""></span>
                                <span class=""text""></span>
                            </label>
                            <input id=""login-username"" name=""username"" type=""text"" />
                        </div>
                        <div class=""login-field"">
                            <label id=""login-password-label"">
                                <span class=""icon""></span>
                                <span class=""text""></span>
                            </label>
                            <input id=""login-password"" name=""password"" type=""password"" />
                            <a class=""link"" href=""javascript:void(0);"" id=""btn_forget_password""></a>
                        </div>
                        <!--<div>
                            <input id=""show-characters"" />
                        </div>-->
                        <button id=""login-btn"" type=""button""></button>
                    </form>
                    
                </div>
            </div>
            
            <!--<div class=""top-footer"">
                <div class=""top-footer-wrap"">
                    <span class=""help-faq"">
                        <a class=""btn-faq"" href=""javascript:void(0);"">support</a>
                    </span>
                </div>
            </div>-->
        </div>
    </div>
</div>


<!-- <button id=""test"">test</button> -->

<script type=""text/javascript"" src=""../js/libs/jquery.min.js""></script>
<script type=""text/javascript"" src=""../js/libs/md5.js""></script>
<!--<script type=""text/javascript"" src=""../js/libs/encrypt.js""></script>-->

<script id=""lan-js"" type=""text/javascript"" src=""../locale/en_US/lan.js""></script>
<link id=""lan-css"" type=""text/css"" rel=""stylesheet"" href=""../locale/en_US/lan.css"" />

<script type=""text/javascript"" src=""../js/su/su.js""></script>

<!-- <script type=""text/javascript"" src=""../js/su/data/proxy.js""></script> -->

<script type=""text/javascript"" src=""../js/su/widget/widget.js""></script>

<!-- <script type=""text/javascript"" src=""../js/su/widget/form/form.js""></script> -->
<script type=""text/javascript"" src=""../js/su/widget/form/textbox.js""></script>
<script type=""text/javascript"" src=""../js/su/widget/form/password.js""></script>
<script type=""text/javascript"" src=""../js/su/widget/form/checkbox.js""></script>
<script type=""text/javascript"" src=""../js/su/widget/form/button.js""></script>


<script type=""text/javascript"">
  
//<![CDATA[
	$(document).ready(function(e){
	
	$.ajax({
		url: ""./data/managedMode.json"",
		type: 'GET',
		data: {},
		dataType: 'json',
		cache:false,
		error: function(){return false;},
		success: function(result){	
			if (!result.success && result.errCode == 403)
			{
				top.location.href = ""/login/forbidden"";
			}
			else
			{
				$(""div#top-wrapper"").show();
			}
		}
	});
		
	$.ajax({
		url: ""./data/login.json"",
		type: 'POST',
		data: { ""operation"":""read"" },
		dataType: 'json',
		cache:false,
		error: function(){return false;},
		success: function(result){	
			$(""span#devname"").html(result.dutMode);
			
			$(""input#login-username"").focus();
			
			if (""1"" == result.error)
			{
				$(""input#login-username"").textbox(""setError"", $.su.CHAR.LOGIN.LOGIN_ERR_FAIL);
			}
			else if (""2"" == result.error)
			{
				$(""input#login-username"").textbox(""setError"", $.su.CHAR.LOGIN.LOGIN_ERR_TIMEOUT);
			}
			else if (""4"" == result.error)
			{
				$(""input#login-username"").textbox(""setError"", $.su.CHAR.LOGIN.LOGIN_ERR_INIT);
			}
		}
	});

    $(""input#login-username"").textbox({
        hint: $.su.CHAR.LOGIN.USERNAME,
        fieldLabel: null,
        cls: ""inline-block login-text"",
		allowBlank: false
    });

	$(""input#login-password"").password({
        showLevel: false,
        hint: $.su.CHAR.LOGIN.PASSWORD,
        _maxLength: 64,
        fieldLabel: null,
        vtype: ""string_visible_allow_blank"",
		allowBlank: false,
        allowVisible: true,
        cls: ""inline-block login-text""
    }).on(""ev_change"", function(e, value, key, keyCode){
        if (key == ""Enter"" || keyCode == 13){
            return doLogin();
        };
    });

    /*$(""input#show-characters"").checkbox({
        items: [
            {boxlabel: ""Show Characters"", inputValue: ""show-characters-check"", id: ""show-characters-check""}
        ],
        cls: ""login-show-characters""
    });*/

    $(""button#login-btn"").button({
        text: $.su.CHAR.LOGIN.LOGIN,
        handler: function(e){
			return doLogin();
        },
        cls: ""submit login-btn inline-block""
    });
	
	var doLogin = function(){
		$(""button#login-btn"").focus();
	
		if (0 == $(""input#login-username"").textbox(""getValue"").length)
		{
			$(""input#login-username"").textbox(""setError"", $.su.CHAR.PORTAL.ERR_USERNAME_EMPTY);
			return false;
		}
		
		if (0 == $(""input#login-password"").textbox(""getValue"").length)
		{
			$(""input#login-password"").textbox(""setError"", $.su.CHAR.PORTAL.ERR_PWD_EMPTY);
			return false;
		}
			
		
		$(""input#login-password"").textbox(""setValue"", md5($(""input#login-password"").textbox(""getValue"")).toUpperCase());
		$(""form#form-login"").submit();
		
		return true;
	};


    $(""a#btn_forget_password"").html($.su.CHAR.LOGIN.FORGET_PASSWORD).on(""click"", function(e){

    });

    /*$(""button#test"").click(function(e){
        $.ajax({
            url: ""./data/internet.json"",
            type: ""POST"",
            data: {
                ""name"" : ""name"",
                ""id"": ""id""
            },
            success: function(data, status, xhr){
                console.log(data);
            }  
        });
    });*/

});
//]]>
</script>
</body>
</html>"
"24260","","","None","192.168.128.54","tcp","443","HyperText Transfer Protocol (HTTP) Information","Some information about the remote HTTP configuration can be extracted.","This test gives some information about the remote HTTP protocol - the
version used, whether HTTP Keep-Alive and HTTP pipelining are enabled,
etc... 

This test is informational only and does not denote any security
problem.","n/a","","
Response Code : HTTP/1.1 200 OK

Protocol version : HTTP/1.1
SSL : yes
Keep-Alive : no
Options allowed : (Not implemented)
Headers :

  Server: TP-LINK HTTPD/1.0
  Connection: close
  Set-Cookie: COOKIE=c0a8838d09c4a7bd; PATH=/; MAXAGE=9999; VERSION=1
  Content-Type: text/html
  
Response Body :

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<meta http-equiv=""pragma"" content=""no-cache"" />
<meta http-equiv=""Cache-Control"" content=""no-cache, must-revalidate"" />
<meta http-equiv=""expires"" content=""Wed, 26 Feb 1997 08:33:43 GMT"" />
<!-- <link type=""text/css"" href=""../css/reset.css"" rel=""stylesheet"" /> -->
<link type=""text/css"" href=""../css/widget.css"" rel=""stylesheet"" />

<link type=""text/css"" href=""../themes/dark/css/widget.css"" rel=""stylesheet"" />
<link type=""text/css"" href=""../themes/dark/css/style.css"" rel=""stylesheet"" />

<title>Login</title>
</head>

<body id=""login-body"">

<div class=""top"" id=""top-wrapper"" style=""display:none"">
	<!--<div class=""top-header"">
    	<div class=""top-header-wrap"">
        	<h1 id=""product-tag"">
            	<span class=""icon""></span>
                <span class=""separate""></span>
                <span class=""text"">EAP220</span>
            </h1>
        </div>
    </div>-->
    
    <div class=""top-main"">
    	<div class=""top-main-wrap"">
            <div class=""top-content"">
            	<div class=""top-header"">
                    <div class=""top-header-wrap"">
                        <h1 id=""product-tag"">
                            <span class=""icon""></span>
                            <span class=""separate""></span>
                            <span class=""text"" id=""devname""></span>
                        </h1>
                    </div>
                </div>
            	<div class=""top-content-wrap"" id=""top-content"">
                    <form id=""form-login"" method=""post"" action=""/"">
                        <div class=""login-field"">
                            <label id=""login-username-label"">
                                <span class=""icon""></span>
                                <span class=""text""></span>
                            </label>
                            <input id=""login-username"" name=""username"" type=""text"" />
                        </div>
                        <div class=""login-field"">
                            <label id=""login-password-label"">
                                <span class=""icon""></span>
                                <span class=""text""></span>
                            </label>
                            <input id=""login-password"" name=""password"" type=""password"" />
                            <a class=""link"" href=""javascript:void(0);"" id=""btn_forget_password""></a>
                        </div>
                        <!--<div>
                            <input id=""show-characters"" />
                        </div>-->
                        <button id=""login-btn"" type=""button""></button>
                    </form>
                    
                </div>
            </div>
            
            <!--<div class=""top-footer"">
                <div class=""top-footer-wrap"">
                    <span class=""help-faq"">
                        <a class=""btn-faq"" href=""javascript:void(0);"">support</a>
                    </span>
                </div>
            </div>-->
        </div>
    </div>
</div>


<!-- <button id=""test"">test</button> -->

<script type=""text/javascript"" src=""../js/libs/jquery.min.js""></script>
<script type=""text/javascript"" src=""../js/libs/md5.js""></script>
<!--<script type=""text/javascript"" src=""../js/libs/encrypt.js""></script>-->

<script id=""lan-js"" type=""text/javascript"" src=""../locale/en_US/lan.js""></script>
<link id=""lan-css"" type=""text/css"" rel=""stylesheet"" href=""../locale/en_US/lan.css"" />

<script type=""text/javascript"" src=""../js/su/su.js""></script>

<!-- <script type=""text/javascript"" src=""../js/su/data/proxy.js""></script> -->

<script type=""text/javascript"" src=""../js/su/widget/widget.js""></script>

<!-- <script type=""text/javascript"" src=""../js/su/widget/form/form.js""></script> -->
<script type=""text/javascript"" src=""../js/su/widget/form/textbox.js""></script>
<script type=""text/javascript"" src=""../js/su/widget/form/password.js""></script>
<script type=""text/javascript"" src=""../js/su/widget/form/checkbox.js""></script>
<script type=""text/javascript"" src=""../js/su/widget/form/button.js""></script>


<script type=""text/javascript"">
  
//<![CDATA[
	$(document).ready(function(e){
	
	$.ajax({
		url: ""./data/managedMode.json"",
		type: 'GET',
		data: {},
		dataType: 'json',
		cache:false,
		error: function(){return false;},
		success: function(result){	
			if (!result.success && result.errCode == 403)
			{
				top.location.href = ""/login/forbidden"";
			}
			else
			{
				$(""div#top-wrapper"").show();
			}
		}
	});
		
	$.ajax({
		url: ""./data/login.json"",
		type: 'POST',
		data: { ""operation"":""read"" },
		dataType: 'json',
		cache:false,
		error: function(){return false;},
		success: function(result){	
			$(""span#devname"").html(result.dutMode);
			
			$(""input#login-username"").focus();
			
			if (""1"" == result.error)
			{
				$(""input#login-username"").textbox(""setError"", $.su.CHAR.LOGIN.LOGIN_ERR_FAIL);
			}
			else if (""2"" == result.error)
			{
				$(""input#login-username"").textbox(""setError"", $.su.CHAR.LOGIN.LOGIN_ERR_TIMEOUT);
			}
			else if (""4"" == result.error)
			{
				$(""input#login-username"").textbox(""setError"", $.su.CHAR.LOGIN.LOGIN_ERR_INIT);
			}
		}
	});

    $(""input#login-username"").textbox({
        hint: $.su.CHAR.LOGIN.USERNAME,
        fieldLabel: null,
        cls: ""inline-block login-text"",
		allowBlank: false
    });

	$(""input#login-password"").password({
        showLevel: false,
        hint: $.su.CHAR.LOGIN.PASSWORD,
        _maxLength: 64,
        fieldLabel: null,
        vtype: ""string_visible_allow_blank"",
		allowBlank: false,
        allowVisible: true,
        cls: ""inline-block login-text""
    }).on(""ev_change"", function(e, value, key, keyCode){
        if (key == ""Enter"" || keyCode == 13){
            return doLogin();
        };
    });

    /*$(""input#show-characters"").checkbox({
        items: [
            {boxlabel: ""Show Characters"", inputValue: ""show-characters-check"", id: ""show-characters-check""}
        ],
        cls: ""login-show-characters""
    });*/

    $(""button#login-btn"").button({
        text: $.su.CHAR.LOGIN.LOGIN,
        handler: function(e){
			return doLogin();
        },
        cls: ""submit login-btn inline-block""
    });
	
	var doLogin = function(){
		$(""button#login-btn"").focus();
	
		if (0 == $(""input#login-username"").textbox(""getValue"").length)
		{
			$(""input#login-username"").textbox(""setError"", $.su.CHAR.PORTAL.ERR_USERNAME_EMPTY);
			return false;
		}
		
		if (0 == $(""input#login-password"").textbox(""getValue"").length)
		{
			$(""input#login-password"").textbox(""setError"", $.su.CHAR.PORTAL.ERR_PWD_EMPTY);
			return false;
		}
			
		
		$(""input#login-password"").textbox(""setValue"", md5($(""input#login-password"").textbox(""getValue"")).toUpperCase());
		$(""form#form-login"").submit();
		
		return true;
	};


    $(""a#btn_forget_password"").html($.su.CHAR.LOGIN.FORGET_PASSWORD).on(""click"", function(e){

    });

    /*$(""button#test"").click(function(e){
        $.ajax({
            url: ""./data/internet.json"",
            type: ""POST"",
            data: {
                ""name"" : ""name"",
                ""id"": ""id""
            },
            success: function(data, status, xhr){
                console.log(data);
            }  
        });
    });*/

});
//]]>
</script>
</body>
</html>"
"25220","","","None","192.168.128.54","tcp","0","TCP/IP Timestamps Supported","The remote service implements TCP timestamps.","The remote host implements TCP timestamps, as defined by RFC1323.  A
side effect of this feature is that the uptime of the remote host can
sometimes be computed.","n/a","http://www.ietf.org/rfc/rfc1323.txt",""
"26928","","4.3","Medium","192.168.128.54","tcp","443","SSL Weak Cipher Suites Supported","The remote service supports the use of weak SSL ciphers.","The remote host supports the use of SSL ciphers that offer weak
encryption.

Note: This is considerably easier to exploit if the attacker is on the
same physical network.","Reconfigure the affected application, if possible to avoid the use of
weak ciphers.","http://www.nessus.org/u?6527892d","
Here is the list of weak SSL ciphers supported by the remote server :

  Low Strength Ciphers (<= 64-bit key)

    Name                          Code             KEX           Auth     Encryption             MAC
    ----------------------        ----------       ---           ----     ---------------------  ---
    EXP-DES-CBC-SHA               0x00, 0x08       RSA(512)      RSA      DES-CBC(40)            SHA1      export
    EXP-RC2-CBC-MD5               0x00, 0x06       RSA(512)      RSA      RC2-CBC(40)            MD5       export
    EXP-RC4-MD5                   0x00, 0x03       RSA(512)      RSA      RC4(40)                MD5       export
    DES-CBC-SHA                   0x00, 0x09       RSA           RSA      DES-CBC(56)            SHA1

The fields above are :

  {Tenable ciphername}
  {Cipher ID code}
  Kex={key exchange}
  Auth={authentication}
  Encrypt={symmetric encryption method}
  MAC={message authentication code}
  {export flag}
"
"35291","CVE-2004-2761","5.0","High","192.168.128.54","tcp","443","SSL Certificate Signed Using Weak Hashing Algorithm","An SSL certificate in the certificate chain has been signed using a
weak hash algorithm.","The remote service uses an SSL certificate chain that has been signed
using a cryptographically weak hashing algorithm (e.g. MD2, MD4, MD5,
or SHA1). These signature algorithms are known to be vulnerable to
collision attacks. An attacker can exploit this to generate another
certificate with the same digital signature, allowing an attacker to
masquerade as the affected service.

Note that this plugin reports all SSL certificate chains signed with
SHA-1 that expire after January 1, 2017 as vulnerable. This is in
accordance with Google's gradual sunsetting of the SHA-1 cryptographic
hash algorithm.

Note that certificates in the chain that are contained in the Nessus
CA database (known_CA.inc) have been ignored.","Contact the Certificate Authority to have the SSL certificate reissued.","https://tools.ietf.org/html/rfc3279
http://www.nessus.org/u?9bb87bf2
http://www.nessus.org/u?e120eea1
http://www.nessus.org/u?5d894816
http://www.nessus.org/u?51db68aa
http://www.nessus.org/u?9dc7bfba","
The following certificates were part of the certificate chain sent by
the remote host, but contain hashes that are considered to be weak.

Subject             : C=CN/ST=GZ/L=SZ/O=TPLINK/CN=SMB
Signature Algorithm : SHA-1 With RSA Encryption
Valid From          : Jan 01 00:01:02 2014 GMT
Valid To            : Dec 31 00:01:02 2018 GMT
Raw PEM certificate : 
-----BEGIN CERTIFICATE-----
MIIBfjCCASigAwIBAgIETKNifzANBgkqhkiG9w0BAQUFADBGMQswCQYDVQQGEwJDTjELMAkGA1UECBMCR1oxCzAJBgNVBAcTAlNaMQ8wDQYDVQQKEwZUUExJTksxDDAKBgNVBAMTA1NNQjAeFw0xNDAxMDEwMDAxMDJaFw0xODEyMzEwMDAxMDJaMEYxCzAJBgNVBAYTAkNOMQswCQYDVQQIEwJHWjELMAkGA1UEBxMCU1oxDzANBgNVBAoTBlRQTElOSzEMMAoGA1UEAxMDU01CMFwwDQYJKoZIhvcNAQEBBQADSwAwSAJBANTTTJti7mICGAYIpxoTDOphZVU1Ug1qFfunnm9UGOesQrvbQkd5St7YzNmpcIOWlJy73wsezau+ksbEvv4VO2sCAwEAATANBgkqhkiG9w0BAQUFAANBAB+p6epsT0a0RGNZ6dqbyyoxOtj1uLsfIuqmnliDltTPQv9YGQKL5IrLz/veS5Dql2ePOu6gH6b9q7N5kvK+gdk=
-----END CERTIFICATE-----
"
"35716","","","None","192.168.128.54","tcp","0","Ethernet Card Manufacturer Detection","The manufacturer can be identified from the Ethernet OUI.","Each ethernet MAC address starts with a 24-bit Organizationally 
Unique Identifier (OUI). These OUIs are registered by IEEE.","n/a","https://standards.ieee.org/faqs/regauth.html
http://www.nessus.org/u?794673b4","
The following card manufacturers were identified :

C4:E9:84:C3:B3:62 : TP-LINK TECHNOLOGIES CO.,LTD.
"
"42873","CVE-2016-2183","5.0","High","192.168.128.54","tcp","443","SSL Medium Strength Cipher Suites Supported (SWEET32)","The remote service supports the use of medium strength SSL ciphers.","The remote host supports the use of SSL ciphers that offer medium
strength encryption. Nessus regards medium strength as any encryption
that uses key lengths at least 64 bits and less than 112 bits, or 
else that uses the 3DES encryption suite.

Note that it is considerably easier to circumvent medium strength
encryption if the attacker is on the same physical network.","Reconfigure the affected application if possible to avoid use of
medium strength ciphers.","https://www.openssl.org/blog/blog/2016/08/24/sweet32/
https://sweet32.info","
  Medium Strength Ciphers (> 64-bit and < 112-bit key, or 3DES)

    Name                          Code             KEX           Auth     Encryption             MAC
    ----------------------        ----------       ---           ----     ---------------------  ---
    DES-CBC3-SHA                  0x00, 0x0A       RSA           RSA      3DES-CBC(168)          SHA1

The fields above are :

  {Tenable ciphername}
  {Cipher ID code}
  Kex={key exchange}
  Auth={authentication}
  Encrypt={symmetric encryption method}
  MAC={message authentication code}
  {export flag}
"
"50845","","","None","192.168.128.54","tcp","443","OpenSSL Detection","The remote service appears to use OpenSSL to encrypt traffic.","Based on its response to a TLS request with a specially crafted
server name extension, it seems that the remote service is using the
OpenSSL library to encrypt traffic.

Note that this plugin can only detect OpenSSL implementations that
have enabled support for TLS extensions (RFC 4366).","n/a","https://www.openssl.org/",""
